"Date_PC","Date_LGR","N2O","CO","H2O","N2Od","COd","CellP","CellT","AmbT","LTCO","Det_Off","unknown1","unknown2","x","y","z","Ts","Unknown3"
2023-06-24 04:30:12,"06/24/2023 05:28:47.529",0.342,0.135,11849.99,0.3461,0.1366,85.1572,43.058,47.2695,-0.618,0.7731,0.9119,-2.4611,-0.042,0.999,0.02,11.897,1
2023-06-24 04:30:12,"06/24/2023 05:28:47.648",0.3421,0.1348,11903.3,0.3463,0.1364,85.1888,43.0576,47.2685,-0.618,0.7731,0.9121,-2.4611,-0.049,1,0.015,11.892,1.001
2023-06-24 04:30:12,"06/24/2023 05:28:47.744",0.3415,0.135,11913.48,0.3456,0.1366,85.1885,43.0574,47.2634,-0.618,0.7731,0.9123,-2.4611,-0.013,1.011,0.006,11.892,1.011
2023-06-24 04:30:13,"06/24/2023 05:28:47.836",0.3415,0.1351,11902.62,0.3456,0.1368,85.2249,43.0569,47.2635,-0.618,0.7731,0.912,-2.4611,-0.02,1.012,0.022,11.898,1.012
2023-06-24 04:30:13,"06/24/2023 05:28:47.929",0.3417,0.1348,11757.9,0.3458,0.1364,85.2099,43.0574,47.2611,-0.618,0.7731,0.9122,-2.4611,-0.01,1.01,0.026,11.9,1.01
2023-06-24 04:30:13,"06/24/2023 05:28:48.021",0.3421,0.1351,11860.03,0.3462,0.1367,85.2058,43.0566,47.2622,-0.618,0.773,0.9122,-2.4611,-0.027,1.03,0.018,11.89,1.03
2023-06-24 04:30:13,"06/24/2023 05:28:48.113",0.3415,0.1352,11824.65,0.3456,0.1368,85.2164,43.0576,47.2644,-0.618,0.773,0.9123,-2.4611,0.003,1.008,0.031,11.892,1.008
2023-06-24 04:30:13,"06/24/2023 05:28:48.205",0.3422,0.1352,11824.44,0.3462,0.1368,85.2163,43.0568,47.2593,-0.618,0.7731,0.912,-2.4611,0.011,1.009,0.027,11.885,1.009
2023-06-24 04:30:13,"06/24/2023 05:28:48.297",0.3422,0.1349,11828.32,0.3463,0.1365,85.1976,43.0578,47.2682,-0.618,0.7731,0.912,-2.4611,0.002,1.004,0.023,11.881,1.004
2023-06-24 04:30:13,"06/24/2023 05:28:48.389",0.3419,0.135,11915.89,0.3461,0.1366,85.1823,43.0577,47.2673,-0.618,0.773,0.9121,-2.4611,0.001,0.971,0.046,11.886,0.971
2023-06-24 04:30:13,"06/24/2023 05:28:48.574",0.3419,0.1352,11839.38,0.346,0.1368,85.2113,43.0575,47.2616,-0.618,0.773,0.912,-2.4611,0.029,1.007,0.05,11.879,1.008
2023-06-24 04:30:13,"06/24/2023 05:28:48.666",0.342,0.1347,11828.08,0.346,0.1364,85.1769,43.058,47.2674,-0.618,0.7731,0.9123,-2.4611,0.046,1.001,0.035,11.86,1.002
2023-06-24 04:30:13,"06/24/2023 05:28:48.758",0.3415,0.135,11839.01,0.3456,0.1367,85.1914,43.0583,47.2665,-0.618,0.773,0.9122,-2.4611,0.029,0.999,-0.008,11.854,0.999
2023-06-24 04:30:14,"06/24/2023 05:28:48.850",0.3419,0.1348,11819.75,0.346,0.1364,85.1889,43.0575,47.2666,-0.618,0.773,0.9118,-2.4611,0.008,1.012,-0.003,11.882,1.012
2023-06-24 04:30:14,"06/24/2023 05:28:48.942",0.3418,0.1345,11799.61,0.3459,0.1361,85.1822,43.058,47.267,-0.618,0.773,0.912,-2.4611,0.01,1.007,0.03,11.875,1.007
2023-06-24 04:30:14,"06/24/2023 05:28:49.035",0.3415,0.1349,11882.66,0.3456,0.1365,85.1844,43.0577,47.2707,-0.618,0.773,0.9123,-2.4611,0.012,0.965,0.035,11.864,0.965
2023-06-24 04:30:14,"06/24/2023 05:28:49.127",0.3412,0.1349,11887.6,0.3453,0.1365,85.1703,43.0579,47.2677,-0.618,0.773,0.9121,-2.4611,0.039,0.965,0.032,11.862,0.965
2023-06-24 04:30:14,"06/24/2023 05:28:49.219",0.3413,0.1346,11845.92,0.3454,0.1363,85.1642,43.0576,47.2685,-0.618,0.773,0.9119,-2.4611,0,0.968,0.041,11.86,0.968
2023-06-24 04:30:14,"06/24/2023 05:28:49.311",0.3416,0.1347,11836.15,0.3457,0.1363,85.1847,43.0579,47.2623,-0.618,0.773,0.9121,-2.4611,0.027,0.952,0.03,11.849,0.953
2023-06-24 04:30:14,"06/24/2023 05:28:49.403",0.3417,0.1342,11822.11,0.3458,0.1358,85.1863,43.057,47.2685,-0.618,0.773,0.9124,-2.4611,0.01,0.928,0.036,11.846,0.928
2023-06-24 04:30:14,"06/24/2023 05:28:49.522",0.3414,0.1347,11891.17,0.3455,0.1363,85.1771,43.0578,47.2674,-0.618,0.773,0.912,-2.4611,0.009,0.906,0.052,11.85,0.906
2023-06-24 04:30:14,"06/24/2023 05:28:49.618",0.3417,0.1345,11838.42,0.3458,0.1361,85.1944,43.0584,47.2638,-0.618,0.773,0.912,-2.4611,0.024,0.923,0.041,11.856,0.923
2023-06-24 04:30:14,"06/24/2023 05:28:49.710",0.3413,0.1348,11913.52,0.3454,0.1365,85.1803,43.0583,47.266,-0.618,0.7731,0.9121,-2.4611,0.017,0.902,0.038,11.842,0.903
2023-06-24 04:30:15,"06/24/2023 05:28:49.803",0.3409,0.135,11878.96,0.345,0.1366,85.1661,43.0584,47.2635,-0.618,0.7732,0.9119,-2.4611,0.012,0.945,0.053,11.833,0.945
2023-06-24 04:30:15,"06/24/2023 05:28:49.895",0.3416,0.1346,11804.58,0.3456,0.1363,85.1687,43.0578,47.2652,-0.618,0.773,0.912,-2.4611,-0.005,0.93,0.043,11.828,0.93
2023-06-24 04:30:15,"06/24/2023 05:28:50.079",0.3416,0.1343,11840.21,0.3457,0.1359,85.1757,43.0576,47.2639,-0.618,0.7731,0.9122,-2.4611,0.021,0.936,0.064,11.824,0.937
2023-06-24 04:30:15,"06/24/2023 05:28:50.171",0.3409,0.1349,11867.74,0.345,0.1366,85.1813,43.0571,47.2623,-0.618,0.7731,0.912,-2.4611,0.006,0.961,0.053,11.815,0.961
2023-06-24 04:30:15,"06/24/2023 05:28:50.263",0.3411,0.1349,11941.93,0.3453,0.1365,85.1796,43.0576,47.2664,-0.618,0.773,0.912,-2.4611,0.003,0.989,0.054,11.812,0.989
2023-06-24 04:30:15,"06/24/2023 05:28:50.355",0.3412,0.135,11886.3,0.3453,0.1367,85.183,43.0578,47.2617,-0.618,0.773,0.9122,-2.4611,0.011,1.016,0.041,11.816,1.016
2023-06-24 04:30:15,"06/24/2023 05:28:50.448",0.3412,0.1354,11889.37,0.3453,0.137,85.2004,43.0572,47.2575,-0.618,0.7731,0.9123,-2.4611,0.009,1.002,0.061,11.826,1.002
2023-06-24 04:30:15,"06/24/2023 05:28:50.540",0.3414,0.1351,11799.3,0.3455,0.1367,85.185,43.0575,47.2604,-0.618,0.7731,0.912,-2.4611,-0.008,0.983,0.07,11.826,0.983
2023-06-24 04:30:15,"06/24/2023 05:28:50.632",0.3417,0.1347,11812.68,0.3458,0.1363,85.2143,43.0575,47.2554,-0.618,0.773,0.9121,-2.4611,0.001,0.975,0.053,11.818,0.975
2023-06-24 04:30:15,"06/24/2023 05:28:50.724",0.3416,0.135,11811.84,0.3457,0.1366,85.2427,43.0561,47.2546,-0.618,0.773,0.9124,-2.4611,0.043,1.006,0.044,11.81,1.007
2023-06-24 04:30:16,"06/24/2023 05:28:50.817",0.3408,0.135,11852.1,0.3449,0.1366,85.1911,43.0575,47.2583,-0.618,0.773,0.9122,-2.4611,0.035,1.006,0.029,11.823,1.007
2023-06-24 04:30:16,"06/24/2023 05:28:50.909",0.3415,0.1346,11824.61,0.3456,0.1362,85.201,43.0576,47.2613,-0.618,0.773,0.912,-2.4611,0.031,0.996,0.038,11.809,0.997
2023-06-24 04:30:16,"06/24/2023 05:28:51.001",0.3414,0.1351,11854.6,0.3455,0.1367,85.2184,43.0578,47.25,-0.618,0.7731,0.9121,-2.4611,0.013,0.998,0.037,11.813,0.998
2023-06-24 04:30:16,"06/24/2023 05:28:51.093",0.3411,0.1349,11906.09,0.3452,0.1366,85.207,43.0573,47.2523,-0.618,0.773,0.9123,-2.4611,-0.008,1.015,0.045,11.81,1.015
2023-06-24 04:30:16,"06/24/2023 05:28:51.277",0.3418,0.1347,11895.42,0.3459,0.1364,85.1832,43.0584,47.2623,-0.618,0.773,0.9118,-2.4611,0.027,1.03,0.067,11.815,1.031
2023-06-24 04:30:16,"06/24/2023 05:28:51.277",0.3418,0.1347,11895.42,0.3459,0.1364,85.1832,43.0584,47.2623,-0.618,0.773,0.9118,-2.4611,0.017,1.039,0.077,11.83,1.039
2023-06-24 04:30:16,"06/24/2023 05:28:51.480",0.3421,0.1349,11836.26,0.3462,0.1366,85.1918,43.0575,47.2605,-0.618,0.773,0.9121,-2.4611,-0.008,1.022,0.065,11.826,1.022
2023-06-24 04:30:16,"06/24/2023 05:28:51.572",0.3426,0.1347,11816.75,0.3467,0.1363,85.2057,43.0572,47.2504,-0.618,0.773,0.912,-2.4611,-0.023,0.981,0.053,11.827,0.981
2023-06-24 04:30:16,"06/24/2023 05:28:51.664",0.3433,0.1347,11891.96,0.3474,0.1363,85.1831,43.0579,47.2533,-0.618,0.773,0.912,-2.4611,0.006,0.97,0.041,11.834,0.97
2023-06-24 04:30:16,"06/24/2023 05:28:51.756",0.343,0.1348,11880.29,0.3471,0.1364,85.1945,43.0571,47.2593,-0.618,0.7731,0.912,-2.4611,0.02,0.968,0.033,11.832,0.968
2023-06-24 04:30:17,"06/24/2023 05:28:51.848",0.3426,0.135,11901.3,0.3467,0.1367,85.2097,43.0582,47.2561,-0.618,0.773,0.9119,-2.4611,0.02,0.972,0.017,11.829,0.972
2023-06-24 04:30:17,"06/24/2023 05:28:51.941",0.3431,0.1348,11833.67,0.3472,0.1364,85.1687,43.0578,47.2617,-0.618,0.773,0.912,-2.4611,0.003,1.003,0.019,11.825,1.003
2023-06-24 04:30:17,"06/24/2023 05:28:52.033",0.3429,0.1349,11889.78,0.347,0.1366,85.1871,43.059,47.2589,-0.618,0.773,0.9122,-2.4611,0.013,1.023,0.01,11.829,1.023
2023-06-24 04:30:17,"06/24/2023 05:28:52.125",0.3427,0.1349,11874.87,0.3468,0.1365,85.1942,43.0573,47.2607,-0.618,0.773,0.9121,-2.4611,0.013,1.022,0.005,11.83,1.022
2023-06-24 04:30:17,"06/24/2023 05:28:52.217",0.3428,0.1349,11904.19,0.3469,0.1365,85.2195,43.0568,47.2513,-0.618,0.773,0.9118,-2.4611,-0.004,1.012,0.006,11.829,1.012
2023-06-24 04:30:17,"06/24/2023 05:28:52.309",0.3428,0.135,11892.67,0.3469,0.1367,85.1656,43.0585,47.2595,-0.618,0.7731,0.9119,-2.4611,-0.019,1.015,0.016,11.829,1.015
2023-06-24 04:30:17,"06/24/2023 05:28:52.402",0.3433,0.1349,11771.8,0.3474,0.1365,85.2099,43.0574,47.2595,-0.618,0.773,0.9122,-2.4611,-0.027,1,0.026,11.828,1
2023-06-24 04:30:17,"06/24/2023 05:28:52.494",0.3429,0.1355,11890.77,0.347,0.1372,85.2281,43.0567,47.2511,-0.618,0.773,0.912,-2.4611,-0.042,0.991,0.018,11.825,0.992
2023-06-24 04:30:17,"06/24/2023 05:28:52.679",0.3431,0.1349,11829.54,0.3472,0.1365,85.2266,43.0571,47.2501,-0.618,0.773,0.912,-2.4611,-0.033,0.985,0.026,11.831,0.986
2023-06-24 04:30:17,"06/24/2023 05:28:52.770",0.3432,0.1354,11857.17,0.3473,0.137,85.2221,43.0571,47.2499,-0.6179,0.773,0.9123,-2.4611,-0.034,0.978,0.019,11.83,0.979
2023-06-24 04:30:18,"06/24/2023 05:28:52.862",0.3433,0.1352,11911.37,0.3474,0.1368,85.2101,43.056,47.2529,-0.6179,0.773,0.912,-2.4611,-0.04,0.975,-0.002,11.827,0.975
2023-06-24 04:30:18,"06/24/2023 05:28:52.954",0.3437,0.1348,11826.68,0.3478,0.1364,85.2215,43.0572,47.2483,-0.6179,0.7731,0.9119,-2.4611,-0.031,0.993,-0.008,11.834,0.993
2023-06-24 04:30:18,"06/24/2023 05:28:53.047",0.3436,0.1349,11858.19,0.3477,0.1366,85.2113,43.0569,47.2519,-0.6179,0.773,0.9122,-2.4611,-0.043,0.98,-0.029,11.851,0.981
2023-06-24 04:30:18,"06/24/2023 05:28:53.139",0.3429,0.1349,11833,0.347,0.1366,85.1976,43.0574,47.2536,-0.6179,0.773,0.9122,-2.4611,-0.058,1.008,-0.019,11.886,1.01
2023-06-24 04:30:18,"06/24/2023 05:28:53.244",0.3434,0.1348,11831.77,0.3475,0.1365,85.1815,43.0595,47.2592,-0.6179,0.773,0.912,-2.4611,-0.036,1.037,0.017,11.926,1.038
2023-06-24 04:30:18,"06/24/2023 05:28:53.335",0.3436,0.1349,11890.06,0.3478,0.1365,85.1924,43.0573,47.2498,-0.6179,0.7731,0.9121,-2.4611,-0.029,1.061,0.009,11.972,1.062
2023-06-24 04:30:18,"06/24/2023 05:28:53.427",0.3438,0.1348,11891.78,0.348,0.1364,85.2161,43.057,47.2542,-0.6179,0.773,0.9122,-2.4611,-0.024,1.061,0.005,11.985,1.062
2023-06-24 04:30:18,"06/24/2023 05:28:53.520",0.343,0.1354,11930.52,0.3471,0.1371,85.1785,43.0574,47.2591,-0.6179,0.773,0.9119,-2.4611,-0.034,1.086,0.034,11.965,1.087
2023-06-24 04:30:18,"06/24/2023 05:28:53.612",0.3436,0.1347,11884.84,0.3478,0.1364,85.1667,43.0585,47.2525,-0.6179,0.773,0.912,-2.4611,-0.045,1.105,0.014,11.95,1.106
2023-06-24 04:30:18,"06/24/2023 05:28:53.704",0.3441,0.1349,11879.24,0.3483,0.1366,85.1869,43.0569,47.2544,-0.6179,0.773,0.9122,-2.4611,-0.07,1.083,-0.008,11.946,1.085
2023-06-24 04:30:19,"06/24/2023 05:28:53.796",0.3431,0.1352,11871.99,0.3472,0.1368,85.1883,43.0577,47.2544,-0.6179,0.7731,0.9123,-2.4611,-0.051,1.07,-0.007,11.942,1.071
2023-06-24 04:30:19,"06/24/2023 05:28:53.981",0.3435,0.1348,11865.96,0.3477,0.1364,85.196,43.0572,47.254,-0.6179,0.773,0.9121,-2.4611,-0.05,1.067,-0.017,11.929,1.068
2023-06-24 04:30:19,"06/24/2023 05:28:54.073",0.3432,0.1349,11917.14,0.3473,0.1365,85.2235,43.0576,47.251,-0.6179,0.773,0.9123,-2.4611,-0.059,1.075,-0.005,11.927,1.076
2023-06-24 04:30:19,"06/24/2023 05:28:54.165",0.3432,0.1352,11924.28,0.3473,0.1368,85.195,43.0569,47.2534,-0.6179,0.7731,0.9121,-2.4611,-0.081,1.094,-0.061,11.904,1.097
2023-06-24 04:30:19,"06/24/2023 05:28:54.257",0.3436,0.1348,11863.88,0.3477,0.1364,85.1699,43.0589,47.2572,-0.6179,0.773,0.9118,-2.4611,-0.074,1.094,-0.062,11.931,1.097
2023-06-24 04:30:19,"06/24/2023 05:28:54.349",0.3434,0.1348,11841.47,0.3475,0.1364,85.1798,43.058,47.2573,-0.6179,0.773,0.9121,-2.4611,-0.057,1.11,-0.056,11.95,1.111
2023-06-24 04:30:19,"06/24/2023 05:28:54.441",0.3443,0.1347,11951.94,0.3484,0.1364,85.1877,43.0573,47.2553,-0.6179,0.7731,0.9123,-2.4611,-0.031,1.096,-0.033,11.953,1.097
2023-06-24 04:30:19,"06/24/2023 05:28:54.533",0.3434,0.1354,11828.32,0.3475,0.137,85.1638,43.0586,47.2593,-0.6179,0.7731,0.9119,-2.4611,-0.046,1.114,-0.034,11.958,1.115
2023-06-24 04:30:19,"06/24/2023 05:28:54.626",0.3437,0.1347,11855.98,0.3478,0.1363,85.1784,43.0583,47.2573,-0.6179,0.773,0.9119,-2.4611,-0.036,1.102,-0.036,11.959,1.103
2023-06-24 04:30:19,"06/24/2023 05:28:54.718",0.3436,0.135,11849.72,0.3477,0.1366,85.1719,43.0576,47.2546,-0.6179,0.773,0.9121,-2.4611,-0.075,1.114,-0.054,11.913,1.116
2023-06-24 04:30:20,"06/24/2023 05:28:54.810",0.3433,0.1353,11848.08,0.3474,0.1369,85.2012,43.0579,47.2515,-0.6179,0.773,0.9122,-2.4611,-0.055,1.152,-0.077,11.927,1.154
2023-06-24 04:30:20,"06/24/2023 05:28:54.902",0.3429,0.1352,11865.07,0.347,0.1368,85.1924,43.0571,47.2575,-0.6179,0.773,0.912,-2.4611,-0.037,1.173,-0.05,11.893,1.173
2023-06-24 04:30:20,"06/24/2023 05:28:54.994",0.3437,0.1348,11829.12,0.3478,0.1364,85.178,43.0582,47.2572,-0.6179,0.773,0.9119,-2.4611,-0.041,1.181,-0.048,11.868,1.182
2023-06-24 04:30:20,"06/24/2023 05:28:55.100",0.3439,0.1348,11845.01,0.348,0.1364,85.1658,43.0581,47.2589,-0.6179,0.773,0.9122,-2.4611,-0.035,1.155,-0.011,11.869,1.156
2023-06-24 04:30:20,"06/24/2023 05:28:55.283",0.3441,0.1348,11956.99,0.3483,0.1364,85.1832,43.0575,47.2588,-0.6179,0.773,0.9121,-2.4611,-0.026,1.129,-0.002,11.864,1.13
2023-06-24 04:30:20,"06/24/2023 05:28:55.376",0.3439,0.1345,11848.94,0.348,0.1361,85.1886,43.0576,47.2558,-0.6179,0.7729,0.9121,-2.4611,-0.07,1.086,-0.032,11.855,1.089
2023-06-24 04:30:20,"06/24/2023 05:28:55.468",0.3434,0.135,11869.24,0.3476,0.1366,85.2244,43.0564,47.2567,-0.6179,0.773,0.9123,-2.4611,-0.036,1.11,0.01,11.854,1.11
2023-06-24 04:30:20,"06/24/2023 05:28:55.560",0.3438,0.1349,11865.57,0.3479,0.1366,85.1929,43.0568,47.2574,-0.6179,0.773,0.9118,-2.4611,-0.023,1.094,-0.006,11.845,1.094
2023-06-24 04:30:20,"06/24/2023 05:28:55.652",0.344,0.1347,11926.92,0.3482,0.1364,85.209,43.0579,47.2565,-0.6179,0.7729,0.912,-2.4611,-0.043,1.08,-0.018,11.846,1.081
2023-06-24 04:30:20,"06/24/2023 05:28:55.744",0.3433,0.135,11873.36,0.3474,0.1366,85.1629,43.0585,47.2606,-0.6179,0.773,0.9123,-2.4611,-0.065,1.052,-0.006,11.846,1.054
2023-06-24 04:30:21,"06/24/2023 05:28:55.836",0.343,0.1347,11842.97,0.3471,0.1363,85.2083,43.0567,47.2584,-0.6179,0.7731,0.9121,-2.4611,-0.091,1.087,-0.024,11.888,1.091
2023-06-24 04:30:21,"06/24/2023 05:28:55.928",0.3424,0.1346,11851.06,0.3466,0.1362,85.2181,43.0567,47.253,-0.6179,0.773,0.9119,-2.4611,-0.101,1.054,-0.022,11.887,1.059
2023-06-24 04:30:21,"06/24/2023 05:28:56.020",0.3414,0.1342,11870.7,0.3455,0.1358,85.1901,43.0585,47.2608,-0.6179,0.773,0.912,-2.4611,-0.078,1.014,-0.029,11.872,1.017
2023-06-24 04:30:21,"06/24/2023 05:28:56.112",0.3409,0.1338,11851.12,0.345,0.1355,85.1935,43.0568,47.2587,-0.6179,0.773,0.9123,-2.4611,-0.056,0.996,-0.004,11.846,0.998
2023-06-24 04:30:21,"06/24/2023 05:28:56.205",0.3407,0.1345,11910.84,0.3448,0.1362,85.2051,43.0575,47.263,-0.6179,0.7731,0.912,-2.4611,-0.07,1.05,0.015,11.829,1.052
2023-06-24 04:30:21,"06/24/2023 05:28:56.297",0.3409,0.1337,11761.69,0.345,0.1353,85.1737,43.0587,47.2663,-0.6179,0.773,0.9118,-2.4611,-0.098,1.039,-0.014,11.827,1.044
2023-06-24 04:30:21,"06/24/2023 05:28:56.481",0.3404,0.134,11874.29,0.3445,0.1356,85.1999,43.0573,47.2587,-0.6179,0.773,0.9122,-2.4611,-0.14,1.062,-0.014,11.831,1.072
2023-06-24 04:30:21,"06/24/2023 05:28:56.573",0.3409,0.1338,11915.29,0.345,0.1354,85.229,43.0568,47.2575,-0.6179,0.773,0.912,-2.4611,-0.163,1.08,-0.011,11.874,1.092
2023-06-24 04:30:21,"06/24/2023 05:28:56.665",0.3405,0.1337,11884.31,0.3446,0.1353,85.2586,43.0564,47.2555,-0.6179,0.773,0.9121,-2.4611,-0.176,1.077,0.021,11.854,1.091
2023-06-24 04:30:21,"06/24/2023 05:28:56.758",0.3404,0.1337,11885.58,0.3444,0.1354,85.2489,43.0562,47.2499,-0.6179,0.7729,0.9121,-2.4611,-0.196,1.05,-0.057,11.853,1.068
2023-06-24 04:30:22,"06/24/2023 05:28:56.850",0.3399,0.1341,11883.87,0.344,0.1357,85.1937,43.0569,47.2618,-0.6179,0.773,0.9123,-2.4611,-0.16,1.047,-0.085,11.838,1.059
2023-06-24 04:30:22,"06/24/2023 05:28:56.956",0.3398,0.1334,11846.01,0.3439,0.135,85.1708,43.0579,47.2641,-0.6179,0.773,0.9119,-2.4611,-0.086,1.048,-0.077,11.852,1.052
2023-06-24 04:30:22,"06/24/2023 05:28:57.046",0.3396,0.1336,11895.35,0.3437,0.1352,85.1716,43.0585,47.2644,-0.6179,0.7731,0.9121,-2.4611,-0.032,1.016,-0.003,11.819,1.016
2023-06-24 04:30:22,"06/24/2023 05:28:57.139",0.3394,0.1337,11884.72,0.3435,0.1353,85.1887,43.0572,47.2666,-0.6179,0.773,0.9121,-2.4611,-0.094,1.062,0.058,11.823,1.066
2023-06-24 04:30:22,"06/24/2023 05:28:57.231",0.3395,0.1338,11885.65,0.3436,0.1354,85.1786,43.0584,47.2642,-0.6179,0.773,0.9121,-2.4611,-0.111,1.091,0.067,11.829,1.097
2023-06-24 04:30:22,"06/24/2023 05:28:57.323",0.34,0.1336,11857.76,0.344,0.1352,85.1723,43.0583,47.27,-0.6179,0.773,0.912,-2.4611,-0.116,1.084,0.006,11.845,1.09
2023-06-24 04:30:22,"06/24/2023 05:28:57.415",0.34,0.1337,11923.9,0.3441,0.1353,85.1663,43.0578,47.2647,-0.6179,0.773,0.9122,-2.4611,-0.139,1.092,0,11.863,1.1
2023-06-24 04:30:22,"06/24/2023 05:28:57.507",0.3404,0.134,11920.96,0.3445,0.1356,85.1496,43.0584,47.2672,-0.6179,0.773,0.9121,-2.4611,-0.14,1.06,-0.006,11.887,1.069
2023-06-24 04:30:22,"06/24/2023 05:28:57.599",0.3406,0.1336,11879.85,0.3446,0.1352,85.1974,43.058,47.2584,-0.6179,0.773,0.912,-2.4611,-0.116,1.09,-0.03,11.923,1.096
2023-06-24 04:30:22,"06/24/2023 05:28:57.691",0.3403,0.134,11826.53,0.3444,0.1357,85.1716,43.0575,47.2609,-0.6179,0.773,0.912,-2.4611,-0.107,1.08,0.006,11.908,1.085
2023-06-24 04:30:23,"06/24/2023 05:28:57.876",0.341,0.1344,11903.38,0.3451,0.1361,85.2031,43.0577,47.2593,-0.6179,0.7731,0.912,-2.4611,-0.113,1.04,0.027,11.919,1.046
2023-06-24 04:30:23,"06/24/2023 05:28:57.968",0.3418,0.1335,11912.95,0.346,0.1351,85.1646,43.0588,47.2689,-0.6179,0.7731,0.9119,-2.4611,-0.088,1.078,0.016,11.927,1.081
2023-06-24 04:30:23,"06/24/2023 05:28:58.060",0.3419,0.1341,11854.9,0.346,0.1357,85.1731,43.0581,47.2665,-0.6179,0.7731,0.9121,-2.4611,-0.058,1.06,-0.051,11.888,1.062
2023-06-24 04:30:23,"06/24/2023 05:28:58.152",0.3421,0.1343,11883.8,0.3463,0.1359,85.1792,43.0583,47.2575,-0.6179,0.773,0.9122,-2.4611,-0.056,1.048,-0.028,11.878,1.049
2023-06-24 04:30:23,"06/24/2023 05:28:58.245",0.3424,0.1341,11819.94,0.3465,0.1357,85.1694,43.0583,47.2666,-0.6179,0.773,0.9118,-2.4611,-0.075,1.041,0.032,11.89,1.043
2023-06-24 04:30:23,"06/24/2023 05:28:58.337",0.3423,0.1338,11883.06,0.3464,0.1354,85.1688,43.0585,47.2666,-0.6179,0.7731,0.9118,-2.4611,-0.12,1.046,0.056,11.926,1.053
2023-06-24 04:30:23,"06/24/2023 05:28:58.429",0.3423,0.134,11886.42,0.3464,0.1357,85.2098,43.0575,47.2625,-0.6179,0.773,0.9122,-2.4611,-0.116,1.051,0.064,11.918,1.058
2023-06-24 04:30:23,"06/24/2023 05:28:58.521",0.3427,0.1341,11856.15,0.3468,0.1358,85.1847,43.058,47.2642,-0.6179,0.773,0.9123,-2.4611,-0.057,1.032,-0.028,11.907,1.033
2023-06-24 04:30:23,"06/24/2023 05:28:58.613",0.3428,0.1339,11853.45,0.3469,0.1355,85.1776,43.0585,47.2685,-0.6179,0.773,0.912,-2.4611,-0.062,1,-0.016,11.904,1.002
2023-06-24 04:30:23,"06/24/2023 05:28:58.705",0.3427,0.1342,11838.29,0.3468,0.1358,85.193,43.0565,47.2556,-0.6179,0.7731,0.9121,-2.4611,-0.067,1.006,0.019,11.905,1.008
2023-06-24 04:30:24,"06/24/2023 05:28:58.811",0.3426,0.1341,11817.14,0.3467,0.1357,85.1799,43.0578,47.2661,-0.6179,0.7731,0.9121,-2.4611,-0.092,1.013,0.024,11.89,1.017
2023-06-24 04:30:24,"06/24/2023 05:28:58.902",0.3425,0.1345,11960.71,0.3466,0.1361,85.1791,43.0585,47.2582,-0.6179,0.773,0.9119,-2.4611,-0.086,1.055,0.022,11.895,1.059
2023-06-24 04:30:24,"06/24/2023 05:28:58.994",0.343,0.1338,11844.36,0.3471,0.1354,85.1943,43.0574,47.2604,-0.6179,0.773,0.912,-2.4611,-0.033,1.047,-0.024,11.902,1.047
2023-06-24 04:30:24,"06/24/2023 05:28:59.178",0.343,0.1341,11936.7,0.3472,0.1357,85.214,43.0575,47.2504,-0.6179,0.773,0.9121,-2.4611,-0.029,1.04,-0.002,11.898,1.04
2023-06-24 04:30:24,"06/24/2023 05:28:59.271",0.3432,0.1341,11879.54,0.3473,0.1357,85.2142,43.0581,47.2562,-0.6179,0.773,0.9119,-2.4611,-0.016,1.049,0.005,11.909,1.049
2023-06-24 04:30:24,"06/24/2023 05:28:59.363",0.3431,0.134,11901.29,0.3472,0.1357,85.1976,43.0581,47.2556,-0.6179,0.773,0.912,-2.4611,-0.036,1.033,0.002,11.886,1.033
2023-06-24 04:30:24,"06/24/2023 05:28:59.455",0.343,0.1339,11869.37,0.3471,0.1355,85.2303,43.0571,47.2534,-0.6179,0.773,0.9123,-2.4611,-0.04,1.006,0.004,11.89,1.007
2023-06-24 04:30:24,"06/24/2023 05:28:59.548",0.3425,0.1342,11922.59,0.3466,0.1358,85.2452,43.0567,47.2468,-0.6179,0.773,0.9119,-2.4611,-0.018,0.962,0.005,11.89,0.962
2023-06-24 04:30:24,"06/24/2023 05:28:59.640",0.3427,0.134,11771.96,0.3468,0.1356,85.2341,43.0566,47.248,-0.6179,0.773,0.9119,-2.4611,-0.044,0.989,0.038,11.897,0.99
2023-06-24 04:30:24,"06/24/2023 05:28:59.732",0.3429,0.134,11823.86,0.347,0.1356,85.2104,43.0577,47.2573,-0.6179,0.773,0.9122,-2.4611,-0.031,0.999,-0.027,11.891,0.999
2023-06-24 04:30:25,"06/24/2023 05:28:59.824",0.3427,0.1338,11896.89,0.3468,0.1354,85.1842,43.0579,47.2578,-0.6179,0.773,0.9123,-2.4611,-0.034,0.969,-0.033,11.895,0.97
2023-06-24 04:30:25,"06/24/2023 05:28:59.916",0.3429,0.1342,11899.29,0.347,0.1358,85.2045,43.0578,47.2609,-0.6179,0.7731,0.912,-2.4611,-0.033,0.988,-0.033,11.898,0.989
2023-06-24 04:30:25,"06/24/2023 05:29:00.008",0.3433,0.1335,11862.16,0.3475,0.1351,85.1914,43.0574,47.2589,-0.6179,0.773,0.9119,-2.4611,-0.033,1.006,-0.027,11.893,1.007
