TIMESTAMP_END,SW_IN_M1_1_1
2021-01-16 16:30:00,42.516899691721136
2021-01-16 17:00:00,17.233028277545387
2021-01-16 17:30:00,0.0
2021-01-16 18:00:00,0.0
2021-01-16 18:30:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 19:30:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 20:30:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 21:30:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 22:30:00,0.0
2021-01-16 23:00:00,0.0
2021-01-16 23:30:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 00:30:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 01:30:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 02:30:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 03:30:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 04:30:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 05:30:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 06:30:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 07:30:00,0.0
2021-01-17 08:00:00,0.0
2021-01-17 08:30:00,4.3846173349394935
2021-01-17 09:00:00,14.262598189878988
2021-01-17 09:30:00,26.212825456545655
2021-01-17 10:00:00,60.45671078987899
2021-01-17 10:30:00,82.12661278987898
2021-01-17 11:00:00,89.75774245654566
2021-01-17 11:30:00,103.519290789879
2021-01-17 12:00:00,103.97543045654565
2021-01-17 12:30:00,95.43637112321231
2021-01-17 13:00:00,112.54899245654565
2021-01-17 13:30:00,102.64871012321233
2021-01-17 14:00:00,77.40442278987898
2021-01-17 14:30:00,75.48740678987899
2021-01-17 15:00:00,73.39300112321231
2021-01-17 15:30:00,96.69907678987899
2021-01-17 16:00:00,88.04527945654564
2021-01-17 16:30:00,57.047166456545646
2021-01-17 17:00:00,15.248408159878986
2021-01-17 17:30:00,0.32516677609094224
2021-01-17 18:00:00,0.0
2021-01-17 18:30:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 19:30:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 20:30:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 21:30:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 22:30:00,0.0
2021-01-17 23:00:00,0.0
2021-01-17 23:30:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 00:30:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 01:30:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 02:30:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 03:30:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 04:30:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 05:30:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 06:30:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 07:30:00,0.0
2021-01-18 08:00:00,0.0
2021-01-18 08:30:00,3.813895679413919
2021-01-18 09:00:00,15.16015103882784
2021-01-18 09:30:00,37.6660508054945
2021-01-18 10:00:00,70.47683447216117
2021-01-18 10:30:00,113.16537747216117
2021-01-18 11:00:00,149.07521713882787
2021-01-18 11:30:00,179.81192713882783
2021-01-18 12:00:00,211.1309738054945
2021-01-18 12:30:00,153.9099638054945
2021-01-18 13:00:00,160.5751271388278
2021-01-18 13:30:00,148.38387713882784
2021-01-18 14:00:00,146.62378713882785
2021-01-18 14:30:00,202.7321704721612
2021-01-18 15:00:00,134.8827218054945
2021-01-18 15:30:00,63.23699747216117
2021-01-18 16:00:00,55.523445805494504
2021-01-18 16:30:00,55.76208847216117
2021-01-18 17:00:00,22.782598355494503
2021-01-18 17:30:00,1.341338346915751
2021-01-18 18:00:00,0.0
2021-01-18 18:30:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 19:30:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 20:30:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 21:30:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 22:30:00,0.0
2021-01-18 23:00:00,0.0
2021-01-18 23:30:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 00:30:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 01:30:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 02:30:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 03:30:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 04:30:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 05:30:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 06:30:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 07:30:00,0.0
2021-01-19 08:00:00,0.0
2021-01-19 08:30:00,12.417906658498168
2021-01-19 09:00:00,56.19098471699634
2021-01-19 09:30:00,94.21500071699634
2021-01-19 10:00:00,108.89499838366301
2021-01-19 10:30:00,206.73315671699632
2021-01-19 11:00:00,293.9332900503297
2021-01-19 11:30:00,345.28498338366296
2021-01-19 12:00:00,350.32638338366297
2021-01-19 12:30:00,383.83865005032965
2021-01-19 13:00:00,291.9603800503297
2021-01-19 13:30:00,245.458973383663
2021-01-19 14:00:00,278.69211671699634
2021-01-19 14:30:00,340.86600005032966
2021-01-19 15:00:00,199.54929671699634
2021-01-19 15:30:00,190.8888367169963
2021-01-19 16:00:00,259.338713383663
2021-01-19 16:30:00,115.386087383663
2021-01-19 17:00:00,32.534018383663
2021-01-19 17:30:00,3.2644436083882784
2021-01-19 18:00:00,0.0
2021-01-19 18:30:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 19:30:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 20:30:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 21:30:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 22:30:00,0.0
2021-01-19 23:00:00,0.0
2021-01-19 23:30:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 00:30:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 01:30:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 02:30:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 03:30:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 04:30:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 05:30:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 06:30:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 07:30:00,0.0
2021-01-20 08:00:00,0.0
2021-01-20 08:30:00,10.572044732091575
2021-01-20 09:00:00,34.229669517516484
2021-01-20 09:30:00,73.97708251751648
2021-01-20 10:00:00,128.33817918418316
2021-01-20 10:30:00,150.72987185084983
2021-01-20 11:00:00,177.54031185084983
2021-01-20 11:30:00,242.1778785175165
2021-01-20 12:00:00,260.73212851751646
2021-01-20 12:30:00,274.38687185084984
2021-01-20 13:00:00,285.4685618508498
2021-01-20 13:30:00,280.14411518418314
2021-01-20 14:00:00,256.5397285175165
2021-01-20 14:30:00,229.35257185084984
2021-01-20 15:00:00,211.07175851751649
2021-01-20 15:30:00,192.98155518418315
2021-01-20 16:00:00,105.67087918418315
2021-01-20 16:30:00,69.57750051751648
2021-01-20 17:00:00,21.193739550849816
2021-01-20 17:30:00,1.196027836052747
2021-01-20 18:00:00,0.0
2021-01-20 18:30:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 19:30:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 20:30:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 21:30:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 22:30:00,0.0
2021-01-20 23:00:00,0.0
2021-01-20 23:30:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 00:30:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 01:30:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 02:30:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 03:30:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 04:30:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 05:30:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 06:30:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 07:30:00,0.0
2021-01-21 08:00:00,0.0
2021-01-21 08:30:00,5.651387336703297
2021-01-21 09:00:00,28.26446492673993
2021-01-21 09:30:00,76.97400226007326
2021-01-21 10:00:00,119.99691192673994
2021-01-21 10:30:00,154.92412992673994
2021-01-21 11:00:00,169.9691815934066
2021-01-21 11:30:00,113.90079459340659
2021-01-21 12:00:00,224.07563492673992
2021-01-21 12:30:00,247.5573915934066
2021-01-21 13:00:00,297.9966815934066
2021-01-21 13:30:00,202.36669492673994
2021-01-21 14:00:00,192.8503015934066
2021-01-21 14:30:00,160.24628826007327
2021-01-21 15:00:00,139.62346826007328
2021-01-21 15:30:00,112.82230626007326
2021-01-21 16:00:00,86.11401892673992
2021-01-21 16:30:00,53.62309659340659
2021-01-21 17:00:00,16.043687853406592
2021-01-21 17:30:00,1.1477515222344323
2021-01-21 18:00:00,0.0
2021-01-21 18:30:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 19:30:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 20:30:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 21:30:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 22:30:00,0.0
2021-01-21 23:00:00,0.0
2021-01-21 23:30:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 00:30:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 01:30:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 02:30:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 03:30:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 04:30:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 05:30:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 06:30:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 07:30:00,0.0
2021-01-22 08:00:00,0.0
2021-01-22 08:30:00,3.982205437728937
2021-01-22 09:00:00,73.54100670879122
2021-01-22 09:30:00,149.51544670879122
2021-01-22 10:00:00,210.1686967087912
2021-01-22 10:30:00,257.7942600421245
2021-01-22 11:00:00,238.90247904212453
2021-01-22 11:30:00,340.9845667087912
2021-01-22 12:00:00,278.4728333754579
2021-01-22 12:30:00,248.0814267087912
2021-01-22 13:00:00,176.08520004212454
2021-01-22 13:30:00,111.38483637545787
2021-01-22 14:00:00,78.45991937545787
2021-01-22 14:30:00,103.27013004212453
2021-01-22 15:00:00,63.71828104212454
2021-01-22 15:30:00,87.74255570879122
2021-01-22 16:00:00,91.4886777087912
2021-01-22 16:30:00,65.01791904212455
2021-01-22 17:00:00,22.054335843457874
2021-01-22 17:30:00,0.916210218131868
2021-01-22 18:00:00,0.0
2021-01-22 18:30:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 19:30:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 20:30:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 21:30:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 22:30:00,0.0
2021-01-22 23:00:00,0.0
2021-01-22 23:30:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 00:30:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 01:30:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 02:30:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 03:30:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 04:30:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 05:30:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 06:30:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 07:30:00,0.0
2021-01-23 08:00:00,0.0
2021-01-23 08:30:00,4.186163556391942
2021-01-23 09:00:00,33.94088877945055
2021-01-23 09:30:00,89.66446017945054
2021-01-23 10:00:00,128.79030084611722
2021-01-23 10:30:00,189.3143708461172
2021-01-23 11:00:00,203.56932417945055
2021-01-23 11:30:00,232.8037275127839
2021-01-23 12:00:00,337.96573751278385
2021-01-23 12:30:00,287.4614675127839
2021-01-23 13:00:00,324.7948575127839
2021-01-23 13:30:00,384.6730041794506
2021-01-23 14:00:00,279.00221084611724
2021-01-23 14:30:00,72.19816851278388
2021-01-23 15:00:00,110.30442984611722
2021-01-23 15:30:00,87.97814784611722
2021-01-23 16:00:00,68.73763784611722
2021-01-23 16:30:00,45.81015884611722
2021-01-23 17:00:00,23.380632912783884
2021-01-23 17:30:00,1.4199275132417584
2021-01-23 18:00:00,0.0
2021-01-23 18:30:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 19:30:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 20:30:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 21:30:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 22:30:00,0.0
2021-01-23 23:00:00,0.0
2021-01-23 23:30:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 00:30:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 01:30:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 02:30:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 03:30:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 04:30:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 05:30:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 06:30:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 07:30:00,0.0
2021-01-24 08:00:00,0.0
2021-01-24 08:30:00,5.949106854055556
2021-01-24 09:00:00,67.00378920811112
2021-01-24 09:30:00,169.91629544144445
2021-01-24 10:00:00,246.82319877477778
2021-01-24 10:30:00,313.95420544144446
2021-01-24 11:00:00,372.8594421081112
2021-01-24 11:30:00,416.78372210811114
2021-01-24 12:00:00,447.6526387747778
2021-01-24 12:30:00,463.19509210811117
2021-01-24 13:00:00,468.24087210811115
2021-01-24 13:30:00,455.0949187747778
2021-01-24 14:00:00,430.57263877477783
2021-01-24 14:30:00,391.3143587747778
2021-01-24 15:00:00,339.9471721081111
2021-01-24 15:30:00,276.28151210811114
2021-01-24 16:00:00,205.26410877477778
2021-01-24 16:30:00,74.59973077477778
2021-01-24 17:00:00,24.94438130811111
2021-01-24 17:30:00,2.2430714776259255
2021-01-24 18:00:00,0.0
2021-01-24 18:30:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 19:30:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 20:30:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 21:30:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 22:30:00,0.0
2021-01-24 23:00:00,0.0
2021-01-24 23:30:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 00:30:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 01:30:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 02:30:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 03:30:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 04:30:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 05:30:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 06:30:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 07:30:00,0.0
2021-01-25 08:00:00,0.0
2021-01-25 08:30:00,4.312748448777778
2021-01-25 09:00:00,13.512641785555555
2021-01-25 09:30:00,37.38323382555556
2021-01-25 10:00:00,126.76427515888889
2021-01-25 10:30:00,95.4383371588889
2021-01-25 11:00:00,154.28369082555554
2021-01-25 11:30:00,183.0314881588889
2021-01-25 12:00:00,111.05194949222223
2021-01-25 12:30:00,203.3082081588889
2021-01-25 13:00:00,145.5108014922222
2021-01-25 13:30:00,166.87136149222223
2021-01-25 14:00:00,196.1071248255556
2021-01-25 14:30:00,305.34527149222225
2021-01-25 15:00:00,219.54802982555557
2021-01-25 15:30:00,125.44568649222222
2021-01-25 16:00:00,99.87390849222223
2021-01-25 16:30:00,38.997629492222224
2021-01-25 17:00:00,23.082411342222223
2021-01-25 17:30:00,1.5642511232962961
2021-01-25 18:00:00,0.0
2021-01-25 18:30:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 19:30:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 20:30:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 21:30:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 22:30:00,0.0
2021-01-25 23:00:00,0.0
2021-01-25 23:30:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 00:30:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 01:30:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 02:30:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 03:30:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 04:30:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 05:30:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 06:30:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 07:30:00,0.0
2021-01-26 08:00:00,0.0
2021-01-26 08:30:00,10.007803742572072
2021-01-26 09:00:00,24.103045711486484
2021-01-26 09:30:00,57.583827111486485
2021-01-26 10:00:00,82.32406544481981
2021-01-26 10:30:00,94.76719144481982
2021-01-26 11:00:00,125.37570211148649
2021-01-26 11:30:00,112.65740311148647
2021-01-26 12:00:00,154.23794677815314
2021-01-26 12:30:00,275.7638051114865
2021-01-26 13:00:00,518.2026951114865
2021-01-26 13:30:00,360.9960784448198
2021-01-26 14:00:00,370.25888511148645
2021-01-26 14:30:00,298.2609484448198
2021-01-26 15:00:00,186.44865544481982
2021-01-26 15:30:00,126.78024377815315
2021-01-26 16:00:00,95.64974644481981
2021-01-26 16:30:00,55.69482511148649
2021-01-26 17:00:00,22.472610478153154
2021-01-26 17:30:00,5.893232305743243
2021-01-26 18:00:00,0.0
2021-01-26 18:30:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 19:30:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 20:30:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 21:30:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 22:30:00,0.0
2021-01-26 23:00:00,0.0
2021-01-26 23:30:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 00:30:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 01:30:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 02:30:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 03:30:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 04:30:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 05:30:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 06:30:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 07:30:00,0.0
2021-01-27 08:00:00,0.0
2021-01-27 08:30:00,9.24092029192351
2021-01-27 09:00:00,25.061629734308212
2021-01-27 09:30:00,35.76179420097488
2021-01-27 10:00:00,40.36209353430821
2021-01-27 10:30:00,87.55309186764154
2021-01-27 11:00:00,128.6249265343082
2021-01-27 11:30:00,196.09829086764154
2021-01-27 12:00:00,167.5157675343082
2021-01-27 12:30:00,138.06803086764154
2021-01-27 13:00:00,99.42153020097489
2021-01-27 13:30:00,91.28763453430821
2021-01-27 14:00:00,73.93433253430821
2021-01-27 14:30:00,70.14043786764155
2021-01-27 15:00:00,82.09572020097488
2021-01-27 15:30:00,54.97742220097488
2021-01-27 16:00:00,45.061868200974885
2021-01-27 16:30:00,46.47163653430821
2021-01-27 17:00:00,21.633599367641544
2021-01-27 17:30:00,4.396337807154107
2021-01-27 18:00:00,0.0
2021-01-27 18:30:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 19:30:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 20:30:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 21:30:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 22:30:00,0.0
2021-01-27 23:00:00,0.0
2021-01-27 23:30:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 00:30:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 01:30:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 02:30:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 03:30:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 04:30:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 05:30:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 06:30:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 07:30:00,0.0
2021-01-28 08:00:00,0.0
2021-01-28 08:30:00,4.630782286408239
2021-01-28 09:00:00,12.337244331423221
2021-01-28 09:30:00,32.30849582808989
2021-01-28 10:00:00,47.89952816142322
2021-01-28 10:30:00,48.53073149475655
2021-01-28 11:00:00,45.79088249475656
2021-01-28 11:30:00,50.00812582808989
2021-01-28 12:00:00,46.433096494756555
2021-01-28 12:30:00,80.54339616142322
2021-01-28 13:00:00,119.84871882808989
2021-01-28 13:30:00,86.41542382808989
2021-01-28 14:00:00,95.18677649475654
2021-01-28 14:30:00,87.69653416142322
2021-01-28 15:00:00,70.41719382808989
2021-01-28 15:30:00,77.95356782808989
2021-01-28 16:00:00,41.45232816142322
2021-01-28 16:30:00,33.09068449475655
2021-01-28 17:00:00,12.221971682756555
2021-01-28 17:30:00,3.8406549471116103
2021-01-28 18:00:00,0.0
2021-01-28 18:30:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 19:30:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 20:30:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 21:30:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 22:30:00,0.0
2021-01-28 23:00:00,0.0
2021-01-28 23:30:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 00:30:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 01:30:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 02:30:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 03:30:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 04:30:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 05:30:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 06:30:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 07:30:00,0.0
2021-01-29 08:00:00,0.0
2021-01-29 08:30:00,0.7307805254681645
2021-01-29 09:00:00,6.549665224868914
2021-01-29 09:30:00,15.207945454868913
2021-01-29 10:00:00,26.385294454868912
2021-01-29 10:30:00,44.63256878820224
2021-01-29 11:00:00,141.01187678820224
2021-01-29 11:30:00,45.58418512153558
2021-01-29 12:00:00,6.04815991853558
2021-01-29 12:30:00,76.22469268820224
2021-01-29 13:00:00,211.43944345486892
2021-01-29 13:30:00,233.41166012153556
2021-01-29 14:00:00,176.35685678820224
2021-01-29 14:30:00,118.37233945486892
2021-01-29 15:00:00,85.22825912153559
2021-01-29 15:30:00,108.78865778820226
2021-01-29 16:00:00,75.0703741215356
2021-01-29 16:30:00,29.09621957801498
2021-01-29 17:00:00,12.243851394868914
2021-01-29 17:30:00,2.0451865374344567
2021-01-29 18:00:00,0.0
2021-01-29 18:30:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 19:30:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 20:30:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 21:30:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 22:30:00,0.0
2021-01-29 23:00:00,0.0
2021-01-29 23:30:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 00:30:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 01:30:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 02:30:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 03:30:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 04:30:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 05:30:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 06:30:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 07:30:00,0.0
2021-01-30 08:00:00,0.0
2021-01-30 08:30:00,6.858906124307115
2021-01-30 09:00:00,30.50238599850187
2021-01-30 09:30:00,52.31786936516854
2021-01-30 10:00:00,71.90416836516853
2021-01-30 10:30:00,71.26928403183521
2021-01-30 11:00:00,90.40993869850188
2021-01-30 11:30:00,79.90896403183521
2021-01-30 12:00:00,68.9726740318352
2021-01-30 12:30:00,51.39963669850187
2021-01-30 13:00:00,72.15630836516854
2021-01-30 13:30:00,74.18299069850188
2021-01-30 14:00:00,63.28255136516854
2021-01-30 14:30:00,54.0253550318352
2021-01-30 15:00:00,55.17278469850187
2021-01-30 15:30:00,54.00112936516853
2021-01-30 16:00:00,43.89096836516854
2021-01-30 16:30:00,34.190942031835206
2021-01-30 17:00:00,21.518848398501873
2021-01-30 17:30:00,5.16642903258427
2021-01-30 18:00:00,0.0
2021-01-30 18:30:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 19:30:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 20:30:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 21:30:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 22:30:00,0.0
2021-01-30 23:00:00,0.0
2021-01-30 23:30:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 00:30:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 01:30:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 02:30:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 03:30:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 04:30:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 05:30:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 06:30:00,0.0
2021-01-31 07:00:00,0.0
2021-01-31 07:30:00,0.0
2021-01-31 08:00:00,0.0
2021-01-31 08:30:00,5.72103849439394
2021-01-31 09:00:00,25.747550643939395
2021-01-31 09:30:00,47.468118110606056
2021-01-31 10:00:00,105.94006177727273
2021-01-31 10:30:00,116.3837364439394
2021-01-31 11:00:00,124.52252211060606
2021-01-31 11:30:00,129.90323711060606
2021-01-31 12:00:00,189.42149977727274
2021-01-31 12:30:00,206.31057311060607
2021-01-31 13:00:00,230.61215977727272
2021-01-31 13:30:00,317.227313110606
2021-01-31 14:00:00,145.94709311060606
2021-01-31 14:30:00,101.43865877727272
2021-01-31 15:00:00,84.60525677727273
2021-01-31 15:30:00,81.0759924439394
2021-01-31 16:00:00,57.37735811060606
2021-01-31 16:30:00,45.91862544393939
2021-01-31 17:00:00,24.15242971060606
2021-01-31 17:30:00,7.134778532060607
2021-01-31 18:00:00,0.0
2021-01-31 18:30:00,0.0
2021-01-31 19:00:00,0.0
2021-01-31 19:30:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 20:30:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 21:30:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 22:30:00,0.0
2021-01-31 23:00:00,0.0
2021-01-31 23:30:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 00:30:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 01:30:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 02:30:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 03:30:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 04:30:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 05:30:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 06:30:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 07:30:00,0.0
2021-02-01 08:00:00,0.0
2021-02-01 08:30:00,4.835968908537878
